114347373	IAmHelenFnts	1266203717000	144
1143474494	mike20mhe	1359840785000	781
1143475052	gummy_whores	1359840802000	1526
114347515	iqinbadlishah	1266203770000	180
1143477974	YoSoyLaParca	1359840916000	1441
114347804	blondeballoon	1266203872000	198
1143481926	nk0617ks0711	1359841484000	313
1143484249	BBathrh	1359840945000	24
114348428	PosmetroBatam	1266204077000	3773
1143485858	romank1999	1359841171000	0
114349076	willyserna	1266204279000	169
114349922	CaptainSuburb	1266204556000	220
1143500989	Hajiahfehintouz	1359841483000	30
1143501102	FaithBartonxo	1359842111000	208
114350143	aoi1129	1266204626000	109
114350537	tiyana_m	1266204757000	270
1143506454	JennaMcdowall	1359842276000	333
1143506634	ComarcaDeporte	1359842277000	2734
114350959	takaya318	1266204887000	111
1143510469	wwwspor28com	1359841801000	102
1143511908	QLugones	1359842455000	183
1143512905	LuciaKddj4712	1359841872000	106
1143515606	Khaliid_RMA	1359842135000	137
1143519367	DescampsLea	1359842091000	296
1143519396	VekmiBoissiere	1359842717000	1010
1143519924	byzayilmz	1359842737000	1787
114352168	lil_chichix3	1266205276000	1398
114352357	GirlsLove_Scoop	1266205332000	1499
1143524125	goldisinthere	1359842250000	18
1143527214	teenrunaway__A	1359842969000	256
114353383	xxxSOPANxxx	1266205631000	153
1143539874	VWQatar	1359843407000	369
1143541814	allexandralies	1359842990000	70
1143541994	HalanWalker	1359843005000	673
1143542216	j_alanis9	1359843002000	530
1143543902	91_maribel	1359843064000	160
1143547326	HeySoyEduard_	1359843654000	182
1143548107	bribabyxoxxo	1359843033000	364
114354848	ThatBoy_LOE	1266206071000	902
1143549560	V_martin77	1359843261000	210
114355120	SwagSwabber16	1266206158000	762
1143553992	JoseleVillore	1359843890000	334
1143555816	MuhammadH_10	1359843955000	219
1143556357	Bees002	1359843316000	178
1143556735	ALostSadSpirit	1359843318000	1387
1143560947	G_Aleh	1359843464000	381
1143562009	4U__1	1359843502000	648
1143563460	KilyanF	1359844199000	130
1143572557	JoBleau1	1359843855000	80
1143572797	waripium	1359843887000	225
1143575202	guardaconvierja	1359844575000	437
1143576241	001_bandar	1359843996000	8535
114357630	wilfredo4133	1266206931000	65
1143576601	JahnkeSandra	1359844005000	0
114357679	hernam_	1266206946000	305
114357789	mi_kit_	1266206979000	557
1143581744	BraandLife	1359844326000	1052
1143582667	supasavage_n	1359844204000	210
114358380	haruka_mxh	1266207161000	159
1143584118	Jazz_Wayxo	1359844897000	802
1143585265	soccerkingofgod	1359844289000	209
1143585583	Dayy__Dayyy	1359844298000	152
1143587052	voleybolextra	1359844984000	2951
114358934	kiymetpalta	1266207331000	590
1143589638	NadyaJunaida	1359845070000	480
1143594175	Qemalist	1359844576000	3389
1143595915	KatelynnDuggins	1359844629000	933
1143598159	spontaneousliam	1359844706000	7416
1143598790	mikericci130	1359844893000	150
1143603523	umagatan	1359844889000	239
1143603781	fmn_gm	1359844905000	64
1143606458	Aviis	1359845160000	302
1143606840	ezgisenacnrl	1359845654000	354
1143611304	KarenVargasn_n	1359845810000	619
1143611636	merof92	1359845340000	66
114361669	ALEKSV21	1266208194000	231
1143618072	Lady_Gray_	1359846039000	508
114362330	carlofigueredos	1266208411000	652
114362426	ImLorde	1266208444000	10492
1143624973	UrquizaValen	1359845626000	226
1143630517	etkinlik34	1359845817000	258
1143631603	Sekerdendunyam	1359845842000	115
1143632490	TessaNicole_	1359846556000	200
1143633788	Majeda_S9	1359846096000	1436
1143633944	flyl0gia	1359846095000	1984
1143633998	ThaMeR_3R3R	1359846108000	110322
1143635737	dege1998	1359845998000	435
1143638173	jtstavro	1359846071000	43
1143643291	xSuckMyNick_	1359846268000	617
1143644712	1Smtdmr	1359846982000	177
114364498	chElf1	1266209139000	37
114364756	indiaaaam	1266209215000	2314
1143650036	C24mbs	1359846662000	349
1143651446	autofollowjp93	1359846711000	14720
1143656281	LovinnKidrauhl	1359846709000	1155
1143656665	wayne_krr	1359846724000	105
1143656754	rzqnvtsr_	1359847421000	456
1143658176	ValeHerreroo	1359847495000	270
1143660277	biebsxarielle	1359846873000	1145
114366286	taylorbarnes22	1266209736000	466
1143667268	Maulanaadjie4	1359847301000	195
1143668354	emulinazzi	1359847337000	392
11436712	Luca_Ntr	1198346573000	49
1143672055	vavavampsva	1359847285000	270
114367464	gmartinezmolina	1266210108000	4299
114367537	Nia12487	1266210135000	132
1143676200	oliviamacleod_	1359848148000	386
114367862	sasakichi_akiba	1266210246000	1819
1143680647	yo_vas_happenin	1359847607000	775
1143681354	Yosise2013	1359848342000	1057
1143682429	SoolAvilaa	1359847674000	208
1143683646	LeviMusicologo	1359848431000	84
114368372	_lavendel2	1266210409000	170
114368373	kayebancifra	1266210410000	388
114368455	x_DrizWiz	1266210433000	1653
1143686173	TechyGirlMe	1359847810000	112
114369160	shugankrish	1266210657000	100
114369492	iSujeth	1266210768000	52
114369540	ribo528	1266210783000	236
114369634	jufi25	1266210815000	187
1143699799	Raudel_Garcia	1359848327000	340
114370140	Lilboosie_1109	1266210992000	577
1143701665	m7356162299	1359848395000	10841
1143703292	ersuarez69	1359848640000	184
1143704276	melunikolac	1359848672000	239
1143704827	Zitlaly_16	1359848528000	450
1143715861	PapiDeLaRosa	1359848879000	157
114371652	ZYXVPJDNYLFUNBC	1266211525000	1632
1143717948	Huntah_Dv	1359849561000	1090
114371825	LaGabsGuzman	1266211580000	543
1143719407	chambarannn	1359849001000	297
1143720354	HussyDoe	1359849650000	149
114372166	SpaceMan_Jaye	1266211700000	925
1143721772	ForeverChrissy4	1359849248000	135
1143724820	Nopal_gmarka	1359849341000	214
114372791	fiaaaaxx	1266211898000	989
114373090	sutoradia	1266212000000	78
1143731725	IlianaGasaol	1359849399000	1
1143733536	engel_ep	1359850086000	200
1143734414	captainbilis	1359849658000	1887
1143736458	TrolSniper	1359850194000	143
114373653	B_Mac_II	1266212196000	245
114373683	Kim_adhioz	1266212207000	413
1143744811	_indahdwi12	1359849838000	337
1143747271	kileey_	1359849902000	1007
1143747937	mysweat2	1359849937000	302
1143748543	wolflovato	1359849941000	1386
1143749629	erinmclellanxo	1359849982000	392
114375086	miyildiz	1266212695000	1126
1143751645	blondeee33	1359850056000	296
1143751790	_FreakyLola	1359850224000	662
1143752503	buchdi	1359850081000	5
1143758293	bailey_j21	1359850280000	45
1143766388	_madeeeyoulook	1359850736000	639
114376726	ejustit	1266213324000	173
1143767449	cox_keeley	1359850587000	34
1143768660	bethxnysbows	1359851174000	111
1143769008	Mm_3zf	1359851186000	639
1143769614	aslhnu	1359851207000	91
1143772020	tyamu1001	1359851282000	580
1143776647	patriciaminuto	1359850874000	59
1143778638	FahruRaflyYR	1359851530000	30
1143782491	ryoki_ttklove	1359851038000	368
114378669	comurander	1266214072000	189
1143788437	FadillahAlyah	1359851214000	88
1143788640	KidrauhlSlayed	1359851862000	5948
1143789452	JuuanCruzH	1359851410000	89
1143789738	MoaidAttif	1359851903000	142
114379181	purplevash_20	1266214265000	0
114380135	sillystupidgurl	1266214648000	175
1143801690	schoneslaap7	1359852304000	595
1143803336	hannkr	1359851872000	483
11438042	javi270270	1198351065000	3108
114380662	enokisei	1266214862000	105
1143806749	NanuRodri2013	1359851822000	151
114380718	greensricky	1266214880000	1028
1143808760	guidofarabolini	1359852069000	234
1143810060	GpEnzo97	1359852594000	398
1143811843	EKolaca	1359851995000	77
1143813582	IK_Liner	1359852704000	302
114381739	jedi1686	1266215256000	74
1143819078	owlittleliars	1359852920000	3192
114381947	joshdramos	1266215334000	280
1143823434	Alvaroskatess	1359853056000	4825
1143828913	Haileyjbecker	1359852591000	597
1143830839	SoufiAparicio	1359852675000	386
1143832854	vivisemlimites	1359853363000	748
1143842198	unsinmiedo_19	1359853204000	239
1143842443	SuitlUp	1359853047000	0
114384629	hirosige314	1266216346000	132
1143848089	christinatuf	1359853238000	228
1143848359	AnaOF15	1359853239000	340
1143852031	beautyofluke	1359853393000	575
1143853608	pxpaulaa	1359854057000	741
1143857786	gs1220b	1359853753000	378
1143865500	PerselaNews	1359854508000	1994
1143865640	23Juya	1359853997000	261
1143871640	Ariadna_Alv	1359854216000	555
114387178	ym_myif32	1266217284000	176
1143873313	Mifza_l	1359854105000	235
1143875024	sarahnowick	1359854325000	174
1143875282	aniotamamitasu	1359854343000	132
114387568	crockdog	1266217428000	699
1143876552	Rociocamposxd	1359854946000	949
114387966	MiVidaLoca2010	1266217572000	17
114388023	u_miyu_u	1266217604000	638
1143880356	Ameliakarim_	1359855122000	286
1143881756	bibizuniga25	1359854588000	11
114388301	BREEcoachedhim	1266217702000	1264
1143884802	sandarawh	1359855271000	1647
1143887924	NGLKYGM	1359854833000	1043
114388834	mizuho_aoi	1266217901000	114
114389039	dyna_flat	1266217969000	14
114389047	Sebs_Daddy_Cool	1266217971000	472
1143892848	Ryan_Dunnavant	1359855594000	160
114389425	gigiannina	1266218110000	366
1143897134	indymichio	1359855223000	125
1143904699	ikhsanicus	1359855318000	1388
114390810	Fashionasti	1266218636000	66
1143910554	moekaxxxmmm	1359856291000	26
1143915127	NaughtyNights12	1359855733000	168545
1143915996	Nyyylaaa	1359856498000	173
114391736	isago_k	1266218968000	100
114392050	etra_tr	1266219086000	113
1143921672	jbpxypqb	1359856712000	4191
1143922315	ry_ika	1359856017000	193
1143926754	vanillaboo145	1359856918000	97
1143928002	asmealey99	1359856966000	11
114392988	charlalove	1266219420000	888
1143930474	bitterhastasiii	1359857056000	130
1143931412	apptasticteach	1359856558000	21
1143931470	SoofyAilen	1359857110000	153
1143931476	_longnick	1359857112000	179
1143932724	HammyCocainee	1359857148000	394
1143934531	cccc_kuma	1359856490000	3
1143936012	danilyoung	1359857300000	245
1143939216	desigin3	1359857429000	461
1143941455	edougada	1359856734000	632
114394210	issiz_adamm	1266219876000	203
1143942582	giuraaaan1130	1359857536000	128
1143948745	ya6d787fd7t4h88	1359857035000	397
1143954558	13chitose	1359858016000	299
1143958747	3ro0b	1359857443000	61
114396174	ElectroWave	1266220638000	501
1143962419	sehaegri	1359857583000	109
1143964106	Chiichaa07	1359857843000	175
1143964855	aproud231	1359857672000	798
1143965862	yukari_1976	1359858468000	66
1143970520	niallnougat	1359858091000	2761
1143971233	gbt1214	1359857928000	41
1143971844	shuminiikita	1359858697000	146
1143972319	yooo_16	1359857981000	260
1143972806	dtorres918	1359858181000	58
1143979147	fajriah_hikmah	1359858236000	130
1143980022	CarterPressley	1359858966000	5271
1143981536	r28_saputra	1359858523000	524
1143985117	aikosoccer29	1359858471000	3254
1143986220	amy_turcios	1359859191000	541
1143989179	setuna_sa	1359858635000	501
1143989700	CartasPraPiloto	1359859303000	1321
1143991130	_ethanruiz	1359858854000	298
1143993390	minorin656	1359859445000	1334
1143994032	valdezpatrice	1359859449000	167
1143997825	NataliDiamela	1359858938000	77
1143997880	donnataneo	1359859098000	288
1143999396	mellyyy_mariee	1359859661000	181
114400079	akis1223	1266222142000	260
1144000874	AzulCoronel9	1359859201000	238
1144003477	Ayulstriz	1359859117000	732
114400626	osugi_GB	1266222351000	28
114400725	theta_birdman	1266222392000	296
1144007882	DwiCatri	1359859446000	218
1144009304	Sasha_Lazz	1359859492000	156
114400984	adityamiracle	1266222495000	451
1144010598	naaaaaru11	1359860076000	264
1144014343	ryanpermana34	1359859507000	259
114401745	Chelefasy	1266222765000	619
1144020794	Venooooo12	1359859938000	55
1144023097	AustinTaba	1359859834000	386
1144024874	ariffnaqiu	1359860082000	58
1144025245	buttonscore	1359859923000	362
1144028252	Revanofdarkness	1359860204000	0
1144033741	EmilyyyAnneeeee	1359860210000	176
1144038174	DemetriaCims	1359861018000	876
114403921	radziruslay	1266223568000	2
1144039824	arianacisnerosb	1359861091000	367
1144046563	Skittlesss_Doee	1359860646000	432
1144046820	Kais_Kheraz	1359861323000	276
1144048580	elsword_is	1359860887000	279
1144049820	ValentynaSS501	1359861439000	35
1144050822	ChocooBom	1359861469000	582
1144053679	_Carloslou	1359860901000	497
1144054764	fatendishes	1359861624000	158
1144056049	Cyriellekcr	1359860982000	576
1144060273	uma_ruiva_ae	1359861142000	10005
1144061382	mariee1696	1359861861000	1102
1144062224	OVOcookie14	1359861374000	202
1144065985	KyleKarum	1359861342000	192
1144066194	_DeepSkittles	1359862047000	768
1144067130	hm39fmlove	1359862075000	163
1144067491	1220wsw	1359861404000	394
114406938	suyama_bot	1266224680000	646
1144072506	kcvb12171	1359862279000	212
1144073215	LeeeleleM	1359861601000	33
1144074936	sarah_bethany11	1359862383000	199
1144076384	danooooo5	1359861896000	106
1144080038	jesstefanoo	1359862043000	257
1144082574	JCavalera95	1359862652000	417
114408379	wooyeon724	1266225188000	380
1144085413	MarycruzIbarra3	1359862054000	324
114408635	sheng_jade	1266225279000	928
1144089128	saekikataru3	1359862377000	4
1144090087	noonecanstop1	1359862230000	148
1144091791	soofiLDS	1359862279000	385
1144096434	DonnyWeJustDust	1359863139000	90
1144096952	kenethcastilloo	1359862660000	94
114409726	FirmaRsa	1266225653000	174
1144097892	daiki_suto	1359863202000	173
1144098828	AikaChip	1359863240000	452
114410067	Senri17	1266225777000	230
1144102296	Matt_Carlos_3	1359863351000	200
1144106444	missfplunkett	1359862988000	56
1144107914	velasquezm16	1359863071000	15
1144109228	azam_js17	1359863114000	216
1144110942	DickyGven14	1359863645000	87
1144112431	AzizahMRS_	1359863053000	154
1144114129	melendez_esme	1359863098000	204
114411455	deazepammm	1266226257000	344
1144116644	ctnorthcott	1359863359000	61
1144118881	nutellaxkhyl	1359863273000	4141
1144120692	Ah_Yoon90	1359863990000	853
1144123159	perk_alyssa	1359863427000	309
1144130293	MBucchianeri	1359863663000	91
1144131842	Alianabitches	1359863887000	432
1144137594	MoniqueRaniBeau	1359864558000	90
1144151598	FrenchFryMF	1359864983000	69
114415441	promiseetim25	1266227652000	797
1144155984	MadisonBeseda	1359865133000	300
1144157130	pharrfp	1359865185000	687
1144159622	stsaoi0826	1359864803000	177
1144161392	mittsu1015	1359864855000	214
1144163852	02mound	1359864936000	27
1144167889	High_voltage77	1359864895000	516
114416811	namana123	1266228146000	351
1144170373	zayngraffiteiro	1359864981000	891
1144170589	da_Warda	1359864978000	412
114417288	33webber33	1266228302000	8
114417712	MetroTipi	1266228455000	443024
1144179584	aya_hskrk	1359865459000	695
1144182037	EkaaMeidyy	1359865386000	437
1144182277	rui_ruka_	1359865400000	312
1144182318	HabyMegan	1359866112000	223
1144184251	KhalidKahled	1359865456000	1424
114418536	tukisasaru	1266228758000	112
114418979	hayucoo	1266228919000	160
1144192916	Nawelitou	1359865962000	74
1144193160	pink_asoo	1359866488000	10
1144194289	Canttguard23_	1359865827000	3349
1144196742	XimenaRubio6	1359866623000	598
1144199286	kohei3558	1359866720000	1023
1144203306	harmeetknsry	1359866862000	111
1144208850	zoeyd5	1359867072000	220
1144209446	78transamgirl	1359866572000	210
1144216207	naomaru_naomaru	1359866633000	1955
114421972	Google_tw	1266230010000	18312
1144220420	hi_daring	1359866979000	45
1144220965	Kyousuke_bot811	1359866823000	44
114422180	araaidafitri	1266230096000	187
1144223563	Bad_2uel	1359866908000	232
114422620	PierceTheOri	1266230246000	1884
114423220	gotougm_bot	1266230460000	944
114423468	noooiiiseee_	1266230543000	634
1144240628	cintyadewi__	1359867706000	297
1144245499	sonaymaa	1359867736000	442
1144250204	chan_sss	1359868072000	127
1144250256	gabrielacolon11	1359868585000	139
1144252334	Flooradobbati	1359868153000	179
1144252706	16Bunrun	1359868176000	194
114425465	2Nasty_4Twitta	1266231262000	1874
1144255472	natu_hori0128	1359868274000	293
1144257848	sag1761	1359868340000	18
1144258448	__Natsumiiiiii	1359868363000	83
1144260637	Tha_ThaVita05	1359868282000	273
1144264022	abdallh02621	1359868566000	464
1144264704	AWahyu_BlastBoy	1359869092000	38
1144265850	SVCIO	1359869160000	204
114426603	kunoichi_bot	1266231685000	1392
1144266277	122_fifi	1359868491000	518
114427079	GlinusSama	1266231851000	90
1144270927	BTSBEJO	1359868648000	2704
1144271394	Luna3_	1359869351000	1101
114427170	GaryandLisaReal	1266231888000	6745
1144274335	MC_babyG	1359868756000	3
1144274881	YohanaPennisi	1359868780000	123
114427963	ahmeteryilmaz	1266232183000	1116
1144280676	mobusika_	1359869701000	48
1144282374	SAMANTHAJ0L0PEZ	1359869756000	215
1144283263	KacyStevens	1359869091000	181
114428338	vyanoviani	1266232325000	509
1144285675	nada_nadun	1359869164000	282
1144286226	aimanmikhail_	1359869912000	282
1144286684	NurWanieyWiniey	1359869395000	249
1144287253	crazyhighleon	1359869217000	42
1144288369	IZAYOI_DYNAMICS	1359869260000	1686
1144288579	tveneszee	1359869282000	353
1144292018	_DOHM	1359869611000	1203
1144293938	kawaeri_bot	1359869675000	17
1144295599	daifuku_6	1359869537000	107
1144296307	victoriaagv	1359869586000	220
1144302482	otyk__0000	1359869987000	86
1144303519	gabrielvcunha7	1359869848000	77
114430471	nemmle	1266233047000	69
114430495	jrq783	1266233058000	1047
1144305830	tosyositu	1359870103000	917
1144308019	Jesuslemus100	1359870015000	388
1144310948	RamdanStayle	1359870296000	161
1144315267	raameeellll	1359870283000	70
1144321633	asap_arce	1359870509000	315
1144325893	jeanuuuy	1359870665000	150
1144326121	Shiiii0622	1359870673000	233
11443282	gojennings	1198370076000	33
1144330668	MelMulisa	1359871529000	67
1144334012	TristeNintendo	1359871128000	5
1144337292	supernova_aaa	1359871798000	222
1144337826	Noeresfeo	1359871801000	0
1144340174	VSDedios29	1359871374000	252
1144340720	___wahaa___	1359871404000	9313
1144343815	loperkoran	1359871335000	6160
1144344480	angeldmonsalve	1359872043000	12
1144346472	Martinsoader	1359872119000	289
1144349797	David_Mnenegwa	1359871567000	386
1144355082	joshy_us	1359872427000	5348
1144356373	shaher_mf	1359871813000	59
1144360339	cross_zero	1359871940000	467
